"re : new turn - on range resources",0
"doc and merry byington ' s new son",0
"weekend activity dated : june 2 thru june 4 th",0
"mtbe plant - lightning strikes again",0
"performance feedback",0
"re : 98 - 1601",0
"re : system 550 unmetered gas",0
"re : more unmetered gas loss",0
"weekend activity dated : june 2 thru june 4 th",0
"duke energy - # 5192 - 1999 issues",0
"mary poorman interview schedule & resume",0
"mary poorman interview schedule",0
"hpl noms for june 06 , 2000",0
"enron actuals for june 02 thru 04 , 2000",0
"new su bridge",0
"wc 551 revision effective 6 / 6 / 00 ( stingray p / l )",0
"nomination change",0
"re : prc meeting agenda recap",0
"may activity survey",0
"blue dolphin pipe line company contract no . 96037499",0
"job # 104210",0
"new su bridge",0
"hpl nom for june 7 , 2000",0
"gasper rice resources , ltd .",0
"revisions on tennessee gas p / l effective 6 / 8 / 00",0
"wc 534 revision effective 6 / 7 / 00 ( stingray p / l )",0
"wc 533 revision and notice of force majeure ( stingray p / l )",0
"carthage ( american central ) nomination",0
"copanos changes",0
"el paso cuts on oasis",0
"duke energy deal 269123 for july & november 2000 ?",0
"interconnect / intercompany issues",0
"interconnect / intercompany issues",0
"re : interconnect / intercompany issues",0
"may hours survey",0
"eis invoices for may",0
"confirming requisitions",0
"hpl noms for june 08 , 2000 revision",0
"hpl noms for june 08 , 2000",0
"enron / hpl actuals for june 6 , 2000",0
"hpl nom for june 8 , 2000",0
"more good devon stuff ! ! ! !",0
"devon",0
"wc 551 cancellation of force majeure effective 6 / 6 / 00",0
"message from brian redmond",0
"re : may activity survey",0
"re : cp & l",0
"accomplishments",0
"re : cp & l",0
"re : hoop it up",0
"re : hoop it up",0
"enron totals thru june 7 , 2000",0
"hpl nom for june 9 , 2000",0
"re : hpl / enron actuals for june 8 , 2000",0
"hpl / enron actuals for june 8 , 2000",0
"ec 335 , ei 305 and smi 23 revision effective 6 / 10 / 00 ( sea robin",0
"cutoff for processing invoices and expense reports in msa",0
"last check",0
"re : prc meeting agenda recap",0
"re :",0
"hpl nom change for june 9 , 2000 revision # 1",0
"hpl noms for june 10 thru 12 , 2000",0
"enron actuals for june 08 , 2000",0
"2 nd revision to sea robin volumes ( sea robin p / l )",0
"sea robin changes",0
"sear robin revisions effective 6 / 10 / 00 ( sea robin p / l )",0
"hi 325 and hi 368 revision effective 6 / 10 / 00 ( hios p / l )",0
"keystone shut down",0
"tetco change",0
"98 - 6725 ( sitara deal 266149 )",0
"texas unfinaled invoices - may 2000 production",0
"panenergy marketing march 2000 production",0
"el paso cuts to oasis",0
"ec 254 , sp 13 and wc 45 ( 20 ) revisions",0
"game / uniforms",0
"hpl nom for june 13 , 2000",0
"enron / hpl actuals for june 9 - 12 , 2000",0
"midlothian forecast",0
"prior month misnomination",0
"tinsley field",0
"new nomination - tejas",0
"new nomination",0
"june specials ! !",0
"great gofl offer",0
"thanks ! !",0
"hpl nom for june 14 , 2000",0
"enron actuals for june 12 , 2000",0
"revised nomination - cody energy",0
"volume increase - hpl meter 68 - 6296 ( s . g . marshall ) and hpl meter",0
"cilco",0
"deal number",0
"ss 154",0
"enron actuals for junel 3 , 2000",0
"hpl noms for june 15 , 2000",0
"yates energy corp . - revised nomination",0
"saxet thompsonville - shut - in gas",0
"re : volume increase - hpl meter 68 - 6296 ( s . g . marshall ) and hpl",0
"shut - in of # 986315",0
"re : wholesale volumes",0
"mcmullen meter list",0
"mcmullen outage",0
"revised tinsley availabilities ( tetco p / l )",0
"hpl nom for june 16 , 2000 revision",0
"hpl nom for june 16 , 2000",0
"enron / hpl actuals for june 14 , 2000",0
"desk to desk deals",0
"re : shut - in of # 986315",0
"revised sea robin availabilities effective 6 / 17 / 00",0
"correction to hi 140",0
"ei 315 / 329 revised availability effective 6 / 17 / 00 ( tennessee p / l )",0
"nom change at the garza / trevino plant on tejas",0
"ei 314 revised availability effective 6 / 17 / 00 ( columbia gulf )",0
"re : ei 330 a and smi 128 revised availabilities effective 6 / 17 / 00",0
"hios , sea robin , transco",0
"hpl nom for june 17 , 2000",0
"enron / hpl actuals for june 15 , 2000",0
"sap changes",0
"resume - dart arnaez",0
"resume - robert goerner",0
"resume - anna cola",0
"resume - alex argueta",0
"resume - liz bellamy",0
"resume - gloria smith",0
"resume - gloria davis",0
"resume - marcia curry",0
"accrued 06 / 16",0
"hl & p volumes 6 / 00",0
"cuts",0
"devon transition",0
"6 / 15 / 00 revision to sea robin volumes",0
"hpl noms for june 20 , 2000",0
"enron actuals for june 16 thru 18 , 2000",0
"re : atmic hurta # 1 - new production",0
"re : hl & p 6 / 00",0
"revised availabilities",0
"nom change on tennessee",0
"nom change on tejas pipeline",0
"ss 198 j revision effective 6 / 21 / 00",0
"re : resume - liz bellamy",0
"hpl noms for june 21 , 2000",0
"enron actuals for june 19 , 2000",0
"unify stress test next week with sybase 12 . 0",0
"meter 1429",0
"eastrans nomination - gas day 6 / 22 / 2000",0
"hl & p",0
"hl & p",0
"desk summary report",0
"west cameron 587",0
"fwd : gb 128 revision effective 6 / 22 / 00 ( sea robin p / l )",0
"nom change on texas eastern",0
"adios . . .",0
"hpl nom for june 22 , 2000",0
"enron / hpl actuals for june 20 , 2000",0
"reliant ' s attempt at humor",0
"organizational changes within risk management",0
"nom change for gas day 22",0
"re : hl & p",0
"customer trip",0
"calpine daily gas nomination",0
"re : fuel",0
"re : fuel",0
"re : fuel",0
"re : fuel",0
"re : teco gas processing ; meter no . : 6884",0
"devon - effective july 1 , 2000",0
"nom change on tejas for garza plant",0
"nom change on tejas pipeline for garza plant",0
"july 2000 first of the month availabilities",0
"re : vacation",0
"note from ken seaman",0
"tufco - prebid",0
"hpl noms for june 23 , 2000 revision # 1",0
"hpl nom for june 23 , 2000",0
"enron actuals for june 21 , 2000",0
"july production estimate",0
"meter # 9833",0
"sap - timekeeping",0
"re : new eol product",0
"re : new eol product",0
"re : panenergy marketing march 2000 production",0
"revised nom",0
"july 2000 iferc nom .",0
"hpl noms for june 24 thru 26 , 2000",0
"enron actuals for june 22 , 2000",0
"txu at lonestar katy",0
"dave n out until july 5 th",0
"re : cilco",0
"natural gas nomination for 07 / 00",0
"july 2000 first of the month availabilities",0
"nom change for new well haynes 21 on tejas",0
"eastrans nomination effective 07 / 01 / 2000",0
"eastrans nomination effective 07 / 01 / 2000",0
"hpl nom for june 27 , 2000",0
"enron / hpl actuals for june 23 - 25 , 2000",0
"re : natural gas nomination for 07 / 00",0
"june hourly survey",0
"activity survey - june 2000",0
"calpine daily gas nomination and monthly ( july ) nomination",0
"conoco , inc . - missing deal for may 00 production - important ,",0
"unfinaled sales invoices",0
"flexible physical us nat gas products on enrononline",0
"hpl nom for june 28 , 2000",0
"revision - enron / hpl actuals for june 25 , 2000",0
"ami , , ,",0
"enron actuals for june 26 , 2000",0
"hey tim ,",0
"wed unify mtg 2 : 00 - 2 allen center , 12 th floor conf room",0
"july , 2000 nominations",0
"re : july spot tickets",0
"eex corporation - meter # 5999",0
"july 2000 - hpl estimates and nominations",0
"july noms",0
"revised july lst for woodlands",0
"oasis contract imbalance update",0
"re : ferc training",0
"republic royalty 5 / 00",0
"revised july 2000 availabilities",0
"july 2000 co - owner ' s volumes",0
"$ 5 for cd ' s dvd ' s expires soon at half . com",0
"fw : grandma wassup",0
"sitara availability",0
"hpl nom for june 29 , 2000",0
"enron actuals for june 27 , 2000",0
"re : hydrocarbon lease mgmt .",0
"re : hydrocarbon lease mgmt .",0
"re : industrials",0
"re : industrials",0
"july nominations at shell deer park",0
"re : industrials",0
"hr generalist for your group",0
"nom change for increased midcon gas . . .",0
"re : republic royalty 5 / 00",0
"re : republic royalty 5 / 00",0
"vacation",0
"vacation",0
"sitara availability - status update",0
"sitara availability this evening ( 06 / 29 ) due to emergency repairs",0
"hpl noms for june 30 , 2000",0
"enron actuals for june 28 , 2000",0
"revised 7 / 00 assignment , termination , expiration report - assets",0
"revised noms - four square gas",0
"revised nom - kcs resources",0
"revised nom - kcs resources",0
"revised nom - texlan oil",0
"revised noms - four square gas",0
"maynard oil - revised nom",0
"enronoptions - your stock option program",0
"re : industrials",0
"july transport usage tickets",0
"sap timelines",0
"hpl nom for july 1 , 2000",0
"enron / hpl actuals for june 29 , 2000",0
"re : cody texas , l . p . , meter 5333",0
"revised nom - yates energy",0
"re : maynard oil - revised nom",0
"intra day midcon",0
"preliminary " buyback & deficiency deals " worksheet for july 2000",0
"enron / hpl actuals for june 30 thru july 2 , 200",0
"meoh upset",0
"hpl noms for july 6 , 2000",0
"enron actuals for july 3 thru 4 , 2000",0
"tejas nomination change effective 7 / 7 / 00",0
"nomination change on tejas effective 7 / 8 / 00",0
"nom chnage - 7 / 7 / 2000 - eastrans",0
"hpl nom for july 7 , 2000",0
"revision # 1 - enron / hpl actuals for july 5 , 2000",0
"enron / hpl actuals for july 5 , 2000",0
"enron actuals for june 30 , 2000",0
"i will be in dallas meeting with tufco the same afternoon . i told them",0
"nom chnage - 7 / 8 / 2000 - eastrans",0
"hpl noms for july 8 , 2000",0
"enron / hpl actuals for july 6 , 2000",0
"re : coastal oil & gas corporation",0
"meoh plant status",0
"leak on wilson creek lateral",0
"out of the office",0
"nom change - 7 / 11 / 2000",0
"this is hillarious !",0
"resumes - accounting",0
"hpl nom for july 11 , 2000 revision # 1",0
"enron actuals for july 7 thru 9 , 2000",0
"98 - 6892 ( sitara deal 319063 )",0
"developmental plan",0
"update on prc process",0
"hpl nom for july 12 , 2000",0
"enron / hpl actuals for july 10 , 2000",0
"re : new production - sitara deals needed",0
"re : coastal oil & gas corporation",0
"re : brandywine meter # : 1428",0
"brandywine meter # : 1428",0
"re : plant outage affecting " meter # 8291 " enron methanol",0
"plant outage affecting " meter # 8291 " enron methanol",0
"leak on wilson creek lateral",0
"meter 1459 , 6 / 00",0
"accounting arrangement at meter 692 - june 2000",0
"interview schedule for liz bellamy - today",0
"enron / hpl actuals for july 11 , 2000",0
"hpl nom for july 13 , 2000",0
"re : new production - sitara deals needed",0
"global octane meter # : 1528 july 2000 activity",0
"deal extended",0
"data validation",0
"re : meter 1459 , 6 / 00",0
"nomination change on tejas pipeline effective 7 / 14 / 00",0
"fw : kind of neat ! alumni",0
"staffing process",0
"hpl nom for july 14 , 2000 revision # 1",0
"hpl nom for july 14 , 2000",0
"enron / hpl actuals for july 12 , 2000",0
"organizational announcement : industrial origination , ctg , and ena",0
"noms for the 12 th . . .",0
"methanol plant status",0
"out of the office during the week of july 17 th thru july 21 st",0
"my vacation",0
"new storage flag",0
"enron actuals for july 13 , 2000",0
"hpl nom for july 15 thru 17 , 2000",0
"name change / merger listing for 7 / 00",0
"new paycheck information !",0
"re : preliminary " buyback & deficiency deals " worksheet for july",0
"settelement request for an equistar " buyback " ticket with ena as",0
"re : settelement request for an equistar " buyback " ticket with ena",0
"settelement request for an equistar " buyback " ticket with ena as",0
"pg & e texas 6 / 00",0
"re :",0
"extend deal",0
"hourly gas deals",0
"pictures",0
"cornhusker - gas management",0
"enron actuals for july 14 thru 16 , 2000 revised",0
"enron actuals for july 14 thru 16 , 2000",0
"hpl noms for july 18 , 2000",0
"cornhusker - gas management",0
"parking",0
"fun pics . htm",0
"thank you",0
"enron / hpl actuals for july 17 , 2000",0
"hpl nom for july 19 , 2000",0
"enron / hpl actuals for july 17 , 2000",0
"re : saudi arabia",0
"hpl nom for july 20 , 2000 - revision # 1",0
"enron / hpl actuals for july 18 , 2000",0
"8 / 00 assignment , termination , expiration report - assets group",0
"enron and blockbuster to launch entertainment on - demand service",0
"hpl optimization",0
"hpl optimization",0
"new version of stack manager",0
"kingwood cove - $ 10 before 10 am !",0
"re : cornhusker",0
"enron / hpl actuals for july 21 , 2000",0
"enron / hpl actuals for july 19 , 2000",0
"re : cornhusker",0
"re : august 2000 estimated availabilities",0
"2 nd interview schedule for liz bellamy",0
"interview schedule for brent trefz",0
"hpl nom for july 22 , 2000",0
"enron / hpl actuals for july 20 , 2000",0
"final cp name change / merger list 7 / 00",0
"re : saudi arabia",0
"meoh plant status",0
"eol deals",0
"deal # 339693 eol waha",0
"re : deal # 339693 eol waha",0
"out of the office",0
"re : southern",0
"re : deal # 339693 eol waha",0
"july 25 , 2000",0
"august 2000 iferc & sds noms .",0
"enron / hpl actuals for july 21 - 23 , 2000",0
"settelement request for an equistar " buyback " ticket with ena as",0
"albert trevino 4 - 12 , tejas pipeline , trevino plant gas sales",0
"hpl nomination changes for july 25 and july 26",0
"hpl nomination changes for july 25 and july 26",0
"hpl july 26 , 2000",0
"revision # 1 - hpl nom for july 25 , 2000",0
"hpl nom for july 26 , 2000",0
"enron / hpl actuals for july 24 , 2000",0
"potential list fo 8 / 00",0
"august wellhead production estimate",0
"natural gas nomination for 08 / 00",0
"settelement request for an equistar " buyback " ticket with ena as",0
"august 2000 estimated availabilities",0
"eastrans - lst of month nomination - eff 8 / 1 / 2000",0
"gas day july 27 , 2000",0
"take five : 50 % off up to 5 nights with wyndham",0
"hpl nom for july 27 , 2000",0
"enron / hpl actuals for july 25 , 2000",0
"nom",0
"extend deal",0
"6 / 00 production for lower colorado river authority , sitara # 283939",0
"calpine daily gas nomination",0
"re : august 2000 estimated availabilities",0
"hpl nom for july 28 , 2000 - - one day only !",0
"hpl nom for july 28 , 2000 - - one day only !",0
"fw : more megan pics",0
"cleburne",0
"enron actual totals thru july 26 th",0
"hpl nom for july 28 , 2000",0
"enron / hpl actuals for july 26 , 2000",0
"cleburne",0
"revised availabilities effective 8 / 01 / 00",0
"eastrans nomination - 7 / 29 and following",0
"re : centana mobil april 00",0
"hpl nom for july 29 , 2000",0
"enron / hpl actuals for july 27 , 2000",0
"re : august spot tickets",0
"re : new production - sitara deals needed",0
"re : new production - sitara deals needed",0
"re : new production - sitara deals needed",0
"new production - sitara deals needed",0
"re : coastal oil & gas corporation",0
"re : coastal oil & gas corporation",0
"re : august spot tickets",0
"hpl 75 th anniversary celebration",0
"find the perfect vacation package",0
"calpine daily gas nomination",0
"more information to eastrans nominations changes effective 7 / 29 / 00",0
"eastrans nominations changes effective 7 / 29 / 00",0
"fw : please read . . don ' t delete",0
